Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53092500,-0.13,-35.24,4.0,135.96,-157.3,157.4,-88.5
53094000,-0.16,-35.28,4.9,110.50,-157.1,157.2,-88.2
53095500,-0.13,-35.30,4.1,131.45,-157.1,157.1,-88.5
53097000,-0.16,-35.34,5.0,109.08,-156.8,156.9,-88.2
53098500,-0.14,-35.27,4.3,127.69,-157.2,157.2,-88.4
53100000,-0.15,-35.39,4.8,112.10,-156.6,156.6,-88.2
53101500,-0.14,-35.37,4.3,126.05,-156.7,156.8,-88.4
53103000,-0.16,-35.52,4.9,109.48,-156.0,156.0,-88.2
53104500,-0.14,-35.48,4.5,120.13,-156.2,156.2,-88.4
53106000,-0.16,-35.58,5.0,108.10,-155.7,155.8,-88.2
53107500,-0.15,-35.55,4.7,114.05,-155.8,155.9,-88.3
53109000,-0.16,-35.64,4.8,111.90,-155.4,155.5,-88.2
53110500,-0.15,-35.61,4.5,118.66,-155.6,155.6,-88.3
53112000,-0.14,-35.65,4.4,120.14,-155.4,155.5,-88.4
53113500,-0.16,-35.66,5.0,107.46,-155.3,155.4,-88.2
53115000,-0.15,-35.74,4.5,117.77,-155.0,155.0,-88.3
53116500,-0.16,-35.80,5.0,106.62,-154.7,154.7,-88.2
53118000,-0.14,-35.85,4.3,121.57,-154.5,154.5,-88.4
53119500,-0.18,-35.85,5.4,97.90,-154.4,154.5,-88.0
53121000,-0.15,-35.85,4.6,113.71,-154.4,154.5,-88.3
53122500,-0.18,-35.91,5.3,98.52,-154.1,154.2,-88.0
53124000,-0.15,-35.93,4.6,115.35,-154.1,154.2,-88.3
53125500,-0.19,-35.90,5.7,92.29,-154.1,154.2,-87.9
53127000,-0.14,-35.94,4.3,121.70,-154.0,154.1,-88.4
53128500,-0.19,-35.97,5.7,92.30,-153.8,153.9,-87.9
53130000,-0.15,-35.96,4.4,119.70,-154.0,154.0,-88.4
53131500,-0.20,-36.03,5.9,88.51,-153.5,153.6,-87.8
53133000,-0.16,-36.02,4.7,110.67,-153.7,153.8,-88.2
53134500,-0.18,-36.06,5.4,97.33,-153.4,153.5,-88.0
53136000,-0.15,-36.06,4.6,112.41,-153.5,153.6,-88.3
53137500,-0.19,-36.15,5.6,92.24,-153.0,153.1,-87.9
53139000,-0.18,-36.18,5.4,96.40,-152.9,153.0,-88.0
53140500,-0.19,-36.27,5.5,92.97,-152.5,152.6,-87.9
53142000,-0.18,-36.27,5.3,97.02,-152.5,152.6,-88.0
53143500,-0.19,-36.32,5.6,91.21,-152.2,152.3,-87.9
53145000,-0.18,-36.33,5.4,94.86,-152.2,152.3,-88.0
53146500,-0.17,-36.35,5.0,102.05,-152.2,152.2,-88.1
53148000,-0.19,-36.32,5.5,93.57,-152.2,152.3,-87.9
53149500,-0.18,-36.37,5.3,97.01,-152.1,152.2,-88.0
53151000,-0.19,-36.45,5.6,91.43,-151.7,151.8,-87.9
53152500,-0.18,-36.49,5.3,96.20,-151.5,151.6,-88.0
53154000,-0.21,-36.52,6.1,83.10,-151.3,151.4,-87.7
53155500,-0.19,-36.54,5.4,93.56,-151.3,151.4,-87.9
53157000,-0.20,-36.56,6.0,85.27,-151.1,151.3,-87.7
53158500,-0.18,-36.60,5.3,95.40,-151.0,151.1,-88.0
53160000,-0.21,-36.64,6.2,80.93,-150.8,150.9,-87.6
53161500,-0.18,-36.59,5.1,99.23,-151.1,151.2,-88.1
53163000,-0.20,-36.72,5.9,84.83,-150.5,150.6,-87.7
53164500,-0.17,-36.77,5.0,100.50,-150.3,150.4,-88.1
53166000,-0.21,-36.82,6.1,82.34,-150.0,150.1,-87.7
53167500,-0.19,-36.78,5.5,92.08,-150.2,150.3,-87.9
53169000,-0.20,-36.85,5.8,85.68,-149.9,150.0,-87.8
53170500,-0.19,-36.85,5.4,92.92,-149.9,150.0,-87.9
53172000,-0.21,-36.93,6.1,81.93,-149.5,149.7,-87.7
53173500,-0.19,-36.94,5.5,90.43,-149.5,149.6,-87.9
53175000,-0.21,-37.03,5.8,84.67,-149.1,149.2,-87.8
53176500,-0.20,-37.02,5.8,85.75,-149.2,149.3,-87.8
53178000,-0.21,-37.11,6.1,81.05,-148.7,148.9,-87.7
53179500,-0.21,-37.05,5.9,83.83,-149.0,149.1,-87.7
53181000,-0.20,-37.11,5.6,88.33,-148.8,148.9,-87.9
53182500,-0.21,-37.16,6.0,81.91,-148.5,148.6,-87.7
53184000,-0.20,-37.20,5.7,85.80,-148.4,148.5,-87.8
53185500,-0.22,-37.20,6.1,80.03,-148.4,148.5,-87.6
53187000,-0.20,-37.16,5.8,85.45,-148.5,148.7,-87.8
53188500,-0.24,-37.26,6.7,72.76,-148.1,148.2,-87.4
53190000,-0.20,-37.25,5.8,85.10,-148.1,148.3,-87.8
53191500,-0.24,-37.26,6.6,73.68,-148.0,148.2,-87.4
53193000,-0.21,-37.34,5.8,84.12,-147.8,147.9,-87.8
53194500,-0.25,-37.36,7.1,68.80,-147.6,147.8,-87.3
53196000,-0.20,-37.34,5.7,85.51,-147.8,147.9,-87.8
53197500,-0.24,-37.39,6.6,73.92,-147.5,147.7,-87.4
53199000,-0.20,-37.45,5.6,86.81,-147.3,147.4,-87.8
53200500,-0.25,-37.44,7.0,69.56,-147.3,147.4,-87.3
53202000,-0.20,-37.47,5.6,85.71,-147.2,147.3,-87.8
53203500,-0.24,-37.53,6.5,73.74,-146.9,147.0,-87.5
53205000,-0.21,-37.51,6.0,81.18,-147.0,147.2,-87.7
53206500,-0.24,-37.58,6.8,71.00,-146.7,146.8,-87.4
53208000,-0.22,-37.63,6.1,78.65,-146.5,146.6,-87.6
53209500,-0.24,-37.71,6.6,72.77,-146.1,146.3,-87.4
53211000,-0.25,-37.68,6.8,70.85,-146.3,146.4,-87.4
53212500,-0.26,-37.77,7.0,67.64,-145.8,146.0,-87.2
53214000,-0.23,-37.77,6.3,75.93,-145.9,146.1,-87.5
53215500,-0.23,-37.78,6.4,74.40,-145.8,146.0,-87.5
53217000,-0.25,-37.81,6.7,70.81,-145.7,145.9,-87.4
53218500,-0.23,-37.86,6.3,75.32,-145.5,145.7,-87.5
53220000,-0.25,-37.88,6.8,70.20,-145.4,145.6,-87.3
53221500,-0.23,-37.97,6.2,75.59,-145.1,145.2,-87.5
53223000,-0.26,-38.01,7.1,66.74,-144.9,145.0,-87.2
53224500,-0.24,-38.00,6.5,72.86,-145.0,145.1,-87.4
53226000,-0.27,-38.11,7.1,65.51,-144.5,144.6,-87.2
53227500,-0.24,-38.16,6.4,73.07,-144.3,144.4,-87.5
53229000,-0.28,-38.20,7.4,63.11,-144.0,144.2,-87.1
53230500,-0.24,-38.15,6.4,73.35,-144.3,144.5,-87.5
53232000,-0.27,-38.23,7.2,64.35,-144.0,144.1,-87.1
53233500,-0.23,-38.24,6.2,74.54,-144.0,144.1,-87.5
53235000,-0.28,-38.33,7.5,61.83,-143.5,143.7,-87.0
53236500,-0.24,-38.27,6.4,72.05,-143.9,144.0,-87.4
53238000,-0.28,-38.37,7.4,62.80,-143.4,143.6,-87.1
53239500,-0.24,-38.37,6.3,73.46,-143.5,143.6,-87.5
53241000,-0.27,-38.42,7.1,65.13,-143.2,143.3,-87.2
53242500,-0.25,-38.47,6.6,70.21,-143.0,143.2,-87.4
53244000,-0.27,-38.55,7.0,65.07,-142.7,142.8,-87.2
53245500,-0.26,-38.55,6.8,67.59,-142.7,142.9,-87.3
53247000,-0.28,-38.61,7.4,61.34,-142.4,142.6,-87.0
53248500,-0.25,-38.58,6.6,69.24,-142.6,142.7,-87.3
53250000,-0.27,-38.54,7.0,65.44,-142.7,142.9,-87.2
53251500,-0.28,-38.59,7.3,62.64,-142.5,142.7,-87.1
53253000,-0.27,-38.57,7.0,65.35,-142.6,142.8,-87.2
53254500,-0.28,-38.69,7.3,62.68,-142.1,142.3,-87.1
53256000,-0.26,-38.76,6.8,66.83,-141.9,142.0,-87.3
53257500,-0.30,-38.71,7.8,58.42,-141.9,142.2,-86.9
53259000,-0.27,-38.71,7.0,65.02,-142.0,142.2,-87.2
53260500,-0.30,-38.83,7.8,57.87,-141.5,141.7,-86.8
53262000,-0.27,-38.85,7.0,64.24,-141.5,141.6,-87.2
53263500,-0.31,-38.87,8.0,55.96,-141.3,141.5,-86.7
53265000,-0.26,-38.87,6.9,65.67,-141.4,141.6,-87.2
53266500,-0.31,-38.94,8.0,56.27,-141.0,141.3,-86.8
53268000,-0.26,-38.97,6.8,65.76,-141.0,141.2,-87.2
53269500,-0.32,-39.01,8.3,53.89,-140.7,141.0,-86.6
53271000,-0.26,-38.99,6.7,66.47,-141.0,141.1,-87.3
53272500,-0.31,-39.02,7.9,56.88,-140.7,140.9,-86.8
53274000,-0.27,-39.08,7.0,64.17,-140.6,140.7,-87.2
53275500,-0.32,-39.06,8.3,54.08,-140.5,140.8,-86.6
53277000,-0.28,-39.16,7.3,61.15,-140.2,140.4,-87.0
53278500,-0.31,-39.25,7.9,55.90,-139.8,140.0,-86.8
53280000,-0.30,-39.26,7.5,58.56,-139.8,140.0,-86.9
53281500,-0.32,-39.33,8.0,55.11,-139.5,139.7,-86.7
53283000,-0.30,-39.29,7.7,57.54,-139.7,139.9,-86.9
53284500,-0.31,-39.33,7.8,56.80,-139.5,139.8,-86.8
53286000,-0.31,-39.37,7.7,56.76,-139.4,139.6,-86.8
53287500,-0.30,-39.44,7.5,58.28,-139.1,139.3,-86.9
53289000,-0.31,-39.48,7.9,55.63,-139.0,139.2,-86.8
53290500,-0.29,-39.58,7.3,59.52,-138.6,138.8,-87.0
53292000,-0.33,-39.61,8.3,52.60,-138.4,138.7,-86.6
53293500,-0.30,-39.62,7.6,57.42,-138.5,138.7,-86.9
53295000,-0.34,-39.70,8.4,51.68,-138.1,138.3,-86.5
53296500,-0.31,-39.73,7.6,56.58,-138.0,138.2,-86.8
53298000,-0.34,-39.78,8.4,51.00,-137.8,138.0,-86.5
53299500,-0.30,-39.76,7.5,57.65,-137.9,138.1,-86.9
53301000,-0.34,-39.78,8.4,51.46,-137.7,138.0,-86.5
53302500,-0.30,-39.76,7.4,58.13,-137.9,138.1,-86.9
53304000,-0.35,-39.86,8.6,49.76,-137.4,137.7,-86.4
53305500,-0.30,-39.88,7.5,57.54,-137.5,137.7,-86.9
53307000,-0.33,-39.94,8.2,52.33,-137.2,137.4,-86.6
53308500,-0.30,-39.90,7.4,57.63,-137.4,137.6,-86.9
53310000,-0.35,-39.93,8.7,49.34,-137.1,137.4,-86.4
53311500,-0.31,-39.94,7.5,56.82,-137.2,137.5,-86.9
53313000,-0.35,-39.98,8.5,49.96,-137.0,137.2,-86.4
53314500,-0.33,-40.10,8.0,53.22,-136.6,136.8,-86.7
53316000,-0.35,-40.09,8.5,49.76,-136.6,136.8,-86.4
53317500,-0.33,-40.10,8.1,52.49,-136.6,136.8,-86.6
53319000,-0.34,-40.11,8.3,50.92,-136.5,136.8,-86.5
53320500,-0.34,-40.14,8.3,50.82,-136.4,136.7,-86.5
53322000,-0.34,-40.16,8.3,51.08,-136.3,136.6,-86.5
53323500,-0.33,-40.18,8.1,52.15,-136.3,136.5,-86.6
53325000,-0.33,-40.27,7.9,53.11,-136.0,136.2,-86.7
53326500,-0.36,-40.29,8.7,48.04,-135.8,136.1,-86.3
53328000,-0.33,-40.29,8.1,52.10,-135.9,136.1,-86.6
53329500,-0.37,-40.39,8.9,47.04,-135.4,135.7,-86.2
53331000,-0.33,-40.48,8.0,52.36,-135.2,135.4,-86.6
53332500,-0.38,-40.49,9.2,45.23,-135.0,135.3,-86.1
53334000,-0.34,-40.53,8.1,51.04,-135.0,135.2,-86.5
53335500,-0.38,-40.52,9.1,45.60,-134.9,135.2,-86.1
53337000,-0.33,-40.54,7.8,53.15,-135.0,135.2,-86.7
53338500,-0.39,-40.58,9.4,44.18,-134.7,135.0,-86.0
53340000,-0.33,-40.56,7.8,53.04,-134.9,135.1,-86.7
53341500,-0.38,-40.62,9.0,46.13,-134.6,134.9,-86.2
53343000,-0.34,-40.63,8.0,51.71,-134.6,134.9,-86.6
53344500,-0.39,-40.70,9.2,44.87,-134.3,134.6,-86.1
53346000,-0.34,-40.72,8.0,51.19,-134.3,134.5,-86.6
53347500,-0.38,-40.83,9.0,45.70,-133.8,134.1,-86.2
53349000,-0.37,-40.91,8.7,46.84,-133.5,133.8,-86.3
53350500,-0.39,-41.04,9.0,44.82,-133.1,133.4,-86.1
53352000,-0.37,-41.00,8.7,46.73,-133.2,133.5,-86.3
53353500,-0.39,-41.06,9.0,45.11,-133.0,133.3,-86.1
53355000,-0.38,-41.08,8.9,45.42,-132.9,133.2,-86.2
53356500,-0.38,-41.05,8.8,46.19,-133.0,133.3,-86.2
53358000,-0.38,-41.11,8.8,45.76,-132.8,133.1,-86.2
53359500,-0.37,-41.17,8.5,47.59,-132.7,132.9,-86.3
53361000,-0.39,-41.23,9.0,44.43,-132.4,132.7,-86.1
53362500,-0.38,-41.20,8.9,45.31,-132.5,132.8,-86.2
53364000,-0.41,-41.29,9.5,42.07,-132.1,132.4,-85.9
53365500,-0.38,-41.33,8.7,46.01,-132.1,132.3,-86.2
53367000,-0.42,-41.42,9.6,41.60,-131.6,132.0,-85.8
53368500,-0.38,-41.40,8.8,45.39,-131.8,132.1,-86.2
53370000,-0.42,-41.45,9.7,41.15,-131.5,131.9,-85.8
53371500,-0.37,-41.39,8.4,47.57,-131.9,132.1,-86.4
53373000,-0.44,-41.44,10.1,39.47,-131.5,131.9,-85.6
53374500,-0.37,-41.40,8.5,47.09,-131.8,132.1,-86.3
53376000,-0.41,-41.44,9.5,42.02,-131.6,131.9,-85.9
53377500,-0.37,-41.51,8.5,46.82,-131.5,131.7,-86.3
53379000,-0.44,-41.55,9.9,39.82,-131.1,131.5,-85.7
53380500,-0.38,-41.59,8.7,45.40,-131.1,131.4,-86.2
53382000,-0.43,-41.61,9.7,40.65,-131.0,131.3,-85.8
53383500,-0.40,-41.71,9.0,43.51,-130.7,131.0,-86.0
53385000,-0.44,-41.70,9.9,39.70,-130.6,131.0,-85.7
53386500,-0.41,-41.76,9.2,42.42,-130.5,130.8,-85.9
53388000,-0.42,-41.81,9.5,41.04,-130.3,130.6,-85.8
53389500,-0.42,-41.84,9.4,41.64,-130.2,130.5,-85.9
53391000,-0.43,-41.82,9.6,40.65,-130.2,130.6,-85.8
53392500,-0.42,-41.89,9.4,41.55,-130.0,130.4,-85.9
53394000,-0.41,-41.89,9.2,42.55,-130.1,130.4,-86.0
53395500,-0.43,-41.93,9.6,40.36,-129.9,130.2,-85.8
53397000,-0.41,-41.90,9.2,42.45,-130.0,130.4,-86.0
53398500,-0.45,-42.10,9.9,38.81,-129.3,129.6,-85.6
53400000,-0.42,-42.12,9.2,41.79,-129.3,129.6,-85.9
53401500,-0.46,-42.14,10.3,37.37,-129.1,129.5,-85.4
53403000,-0.43,-42.17,9.4,40.87,-129.1,129.4,-85.8
53404500,-0.46,-42.20,10.2,37.80,-128.9,129.3,-85.5
53406000,-0.40,-42.21,8.8,43.48,-129.0,129.3,-86.1
53407500,-0.47,-42.25,10.4,36.97,-128.7,129.1,-85.4
53409000,-0.41,-42.25,9.0,42.54,-128.9,129.2,-86.0
53410500,-0.46,-42.35,10.2,37.43,-128.4,128.8,-85.5
53412000,-0.42,-42.53,9.2,41.23,-127.9,128.2,-85.9
53413500,-0.47,-42.54,10.3,36.83,-127.7,128.1,-85.4
53415000,-0.42,-42.51,9.2,41.30,-128.0,128.3,-85.9
53416500,-0.46,-42.64,10.1,37.46,-127.4,127.8,-85.5
53418000,-0.44,-42.65,9.5,39.63,-127.5,127.8,-85.7
53419500,-0.48,-42.69,10.3,36.45,-127.2,127.6,-85.4
53421000,-0.45,-42.72,9.6,38.93,-127.2,127.6,-85.7
53422500,-0.46,-42.81,10.0,37.40,-126.9,127.3,-85.5
53424000,-0.46,-42.85,9.9,37.72,-126.8,127.2,-85.5
53425500,-0.47,-42.81,10.0,37.25,-126.8,127.2,-85.5
53427000,-0.47,-42.84,10.0,37.17,-126.8,127.2,-85.5
53428500,-0.46,-42.93,9.8,38.06,-126.5,126.9,-85.6
53430000,-0.48,-42.96,10.2,36.30,-126.3,126.8,-85.4
53431500,-0.45,-42.93,9.7,38.23,-126.5,126.9,-85.6
53433000,-0.49,-42.99,10.3,35.83,-126.2,126.7,-85.3
53434500,-0.46,-42.99,9.7,38.18,-126.3,126.7,-85.6
53436000,-0.51,-43.07,10.8,34.24,-125.9,126.4,-85.1
53437500,-0.45,-43.03,9.7,38.28,-126.2,126.6,-85.6
53439000,-0.50,-43.11,10.6,34.61,-125.8,126.3,-85.2
53440500,-0.44,-43.11,9.4,39.23,-126.0,126.3,-85.7
53442000,-0.52,-43.13,11.1,33.15,-125.6,126.1,-85.0
53443500,-0.45,-43.14,9.5,38.91,-125.9,126.2,-85.7
53445000,-0.49,-43.18,10.4,35.18,-125.6,126.0,-85.2
53446500,-0.45,-43.24,9.5,38.54,-125.5,125.9,-85.7
53448000,-0.52,-43.25,11.0,33.17,-125.3,125.8,-85.0
53449500,-0.45,-43.38,9.5,38.45,-125.1,125.5,-85.7
53451000,-0.51,-43.32,10.8,33.94,-125.1,125.6,-85.1
53452500,-0.47,-43.47,9.8,37.18,-124.8,125.1,-85.5
53454000,-0.53,-43.43,11.1,32.75,-124.7,125.2,-84.9
53455500,-0.48,-43.58,10.1,35.88,-124.4,124.8,-85.4
53457000,-0.50,-43.61,10.5,34.46,-124.2,124.6,-85.2
53458500,-0.50,-43.65,10.3,34.98,-124.1,124.5,-85.3
53460000,-0.52,-43.63,10.8,33.33,-124.1,124.6,-85.0
53461500,-0.51,-43.64,10.5,34.24,-124.1,124.6,-85.2
53463000,-0.50,-43.67,10.4,34.72,-124.0,124.5,-85.2
53464500,-0.51,-43.74,10.6,33.86,-123.8,124.2,-85.1
53466000,-0.51,-43.68,10.6,34.06,-124.0,124.4,-85.1
53467500,-0.53,-43.89,10.9,32.80,-123.3,123.7,-85.0
53469000,-0.51,-43.92,10.3,34.39,-123.3,123.7,-85.2
53470500,-0.55,-43.99,11.2,31.77,-122.9,123.4,-84.8
53472000,-0.51,-44.06,10.4,34.03,-122.8,123.2,-85.2
53473500,-0.56,-44.14,11.2,31.30,-122.4,123.0,-84.8
53475000,-0.49,-44.15,10.0,35.29,-122.6,123.0,-85.3
53476500,-0.57,-44.17,11.5,30.49,-122.3,122.8,-84.6
53478000,-0.50,-44.20,10.1,34.72,-122.4,122.8,-85.3
53479500,-0.56,-44.23,11.4,30.88,-122.1,122.7,-84.7
53481000,-0.50,-44.29,10.0,34.92,-122.2,122.6,-85.3
53482500,-0.59,-44.31,11.8,29.63,-121.8,122.4,-84.5
53484000,-0.51,-44.37,10.2,34.09,-121.9,122.3,-85.2
53485500,-0.56,-44.35,11.3,30.92,-121.8,122.3,-84.7
53487000,-0.52,-44.44,10.3,33.70,-121.7,122.1,-85.1
53488500,-0.58,-44.45,11.6,29.92,-121.4,122.0,-84.5
53490000,-0.54,-44.61,10.8,31.97,-121.1,121.5,-84.9
53491500,-0.57,-44.68,11.2,30.60,-120.8,121.3,-84.7
53493000,-0.55,-44.74,10.9,31.37,-120.7,121.1,-84.8
53494500,-0.58,-44.63,11.4,30.13,-120.9,121.4,-84.6
53496000,-0.55,-44.64,10.8,31.87,-121.0,121.4,-84.9
53497500,-0.55,-44.64,10.9,31.53,-121.0,121.4,-84.8
53499000,-0.56,-44.65,11.0,31.19,-120.9,121.4,-84.8
53500500,-0.56,-44.62,11.1,30.99,-121.0,121.5,-84.7
53502000,-0.59,-44.80,11.5,29.67,-120.4,120.9,-84.5
53503500,-0.54,-44.89,10.7,31.98,-120.2,120.7,-84.9
53505000,-0.60,-44.93,11.8,28.85,-119.9,120.5,-84.4
53506500,-0.55,-44.90,10.8,31.61,-120.2,120.7,-84.9
53508000,-0.59,-44.97,11.5,29.50,-119.9,120.4,-84.5
53509500,-0.55,-45.02,10.7,31.78,-119.8,120.3,-84.9
53511000,-0.62,-44.99,12.1,27.94,-119.7,120.3,-84.2
53512500,-0.55,-44.97,10.7,31.62,-120.0,120.5,-84.9
53514000,-0.62,-45.02,12.0,28.25,-119.6,120.2,-84.3
53515500,-0.55,-45.14,10.6,31.68,-119.5,119.9,-84.9
53517000,-0.63,-45.08,12.3,27.54,-119.4,120.0,-84.1
53518500,-0.54,-45.22,10.5,31.94,-119.3,119.7,-85.0
53520000,-0.62,-45.16,12.0,27.96,-119.2,119.8,-84.2
53521500,-0.56,-45.27,10.9,30.85,-119.1,119.6,-84.8
53523000,-0.64,-45.20,12.3,27.28,-119.0,119.7,-84.1
53524500,-0.58,-45.45,11.1,29.93,-118.5,119.0,-84.6
53526000,-0.62,-45.45,11.9,27.94,-118.4,119.0,-84.3
53527500,-0.59,-45.52,11.3,29.33,-118.3,118.8,-84.5
53529000,-0.64,-45.50,12.2,27.21,-118.2,118.8,-84.1
53530500,-0.59,-45.56,11.3,29.27,-118.1,118.7,-84.5
53532000,-0.60,-45.50,11.5,28.99,-118.3,118.9,-84.5
53533500,-0.62,-45.64,11.9,27.83,-117.8,118.4,-84.3
53535000,-0.62,-45.71,11.7,28.17,-117.7,118.2,-84.3
53536500,-0.63,-45.83,11.9,27.41,-117.2,117.9,-84.2
53538000,-0.61,-45.95,11.4,28.64,-117.0,117.5,-84.4
53539500,-0.66,-45.96,12.4,26.26,-116.8,117.4,-83.9
53541000,-0.61,-45.97,11.5,28.43,-116.9,117.5,-84.4
53542500,-0.66,-46.08,12.3,26.39,-116.5,117.1,-84.0
53544000,-0.62,-46.11,11.5,28.24,-116.5,117.1,-84.4
53545500,-0.69,-46.01,12.8,25.36,-116.6,117.3,-83.7
53547000,-0.60,-46.06,11.2,28.90,-116.7,117.2,-84.5
53548500,-0.68,-46.16,12.7,25.45,-116.2,116.9,-83.8
53550000,-0.60,-46.23,11.2,28.83,-116.2,116.8,-84.5
53551500,-0.70,-46.22,12.9,24.88,-116.0,116.7,-83.6
53553000,-0.61,-46.24,11.4,28.31,-116.2,116.7,-84.4
53554500,-0.68,-46.29,12.6,25.50,-115.8,116.5,-83.8
53556000,-0.61,-46.34,11.2,28.62,-115.9,116.5,-84.5
53557500,-0.70,-46.15,12.9,24.96,-116.2,116.9,-83.6
53559000,-0.63,-46.42,11.7,27.41,-115.6,116.2,-84.2
53560500,-0.67,-46.43,12.3,25.87,-115.5,116.1,-83.9
53562000,-0.64,-46.56,11.7,27.11,-115.2,115.8,-84.2
53563500,-0.69,-46.45,12.7,25.17,-115.3,116.0,-83.7
53565000,-0.64,-46.57,11.7,27.06,-115.2,115.8,-84.2
53566500,-0.66,-46.54,12.2,26.15,-115.2,115.8,-84.0
53568000,-0.67,-46.53,12.3,25.82,-115.2,115.9,-83.9
53569500,-0.67,-46.47,12.3,25.91,-115.4,116.0,-83.9
53571000,-0.67,-46.59,12.3,25.79,-115.0,115.7,-83.9
53572500,-0.65,-46.77,11.8,26.73,-114.6,115.2,-84.1
53574000,-0.71,-46.85,12.9,24.35,-114.2,114.9,-83.6
53575500,-0.66,-46.85,12.0,26.26,-114.4,115.0,-84.0
53577000,-0.70,-46.93,12.6,24.72,-114.0,114.7,-83.7
53578500,-0.66,-46.98,11.8,26.40,-114.0,114.6,-84.1
53580000,-0.75,-46.88,13.4,23.28,-114.0,114.8,-83.3
53581500,-0.66,-46.94,11.8,26.41,-114.1,114.7,-84.1
53583000,-0.73,-46.89,13.1,23.81,-114.0,114.8,-83.4
53584500,-0.65,-47.09,11.6,26.72,-113.8,114.4,-84.2
53586000,-0.76,-46.93,13.7,22.82,-113.8,114.6,-83.1
53587500,-0.66,-47.16,11.8,26.40,-113.5,114.2,-84.1
53589000,-0.73,-47.08,13.1,23.69,-113.5,114.3,-83.4
53590500,-0.66,-47.25,11.8,26.24,-113.3,113.9,-84.1
53592000,-0.76,-47.17,13.5,22.87,-113.2,114.0,-83.2
53593500,-0.68,-47.39,12.0,25.64,-112.9,113.5,-83.9
53595000,-0.74,-47.47,13.0,23.45,-112.4,113.2,-83.4
53596500,-0.72,-47.63,12.6,24.21,-112.1,112.8,-83.6
53598000,-0.76,-47.59,13.3,22.86,-112.1,112.9,-83.2
53599500,-0.72,-47.77,12.6,24.08,-111.7,112.4,-83.6
53601000,-0.74,-47.67,12.8,23.64,-111.9,112.7,-83.5
53602500,-0.74,-47.70,12.8,23.62,-111.9,112.6,-83.5
53604000,-0.74,-47.63,12.9,23.60,-112.0,112.8,-83.4
53605500,-0.73,-47.83,12.7,23.68,-111.5,112.3,-83.5
53607000,-0.72,-47.89,12.5,24.10,-111.4,112.1,-83.6
53608500,-0.78,-47.98,13.5,22.16,-111.0,111.8,-83.1
53610000,-0.73,-47.96,12.6,23.76,-111.2,111.9,-83.5
53611500,-0.78,-48.07,13.4,22.25,-110.8,111.6,-83.1
53613000,-0.73,-48.12,12.5,23.81,-110.8,111.5,-83.6
53614500,-0.81,-48.08,13.9,21.43,-110.6,111.5,-82.8
53616000,-0.71,-48.11,12.3,24.33,-110.9,111.6,-83.7
53617500,-0.81,-48.12,13.8,21.59,-110.5,111.4,-82.9
53619000,-0.71,-48.10,12.1,24.62,-110.9,111.6,-83.8
53620500,-0.83,-48.03,14.2,21.00,-110.7,111.6,-82.7
53622000,-0.71,-48.10,12.3,24.32,-110.9,111.6,-83.7
53623500,-0.81,-48.08,13.8,21.54,-110.6,111.5,-82.9
53625000,-0.73,-48.26,12.4,23.88,-110.5,111.2,-83.6
53626500,-0.82,-48.14,14.0,21.26,-110.5,111.4,-82.8
53628000,-0.74,-48.40,12.5,23.61,-110.1,110.8,-83.5
53629500,-0.80,-48.45,13.5,21.82,-109.8,110.6,-83.0
53631000,-0.76,-48.62,12.7,22.97,-109.5,110.2,-83.4
53632500,-0.82,-48.42,13.9,21.09,-109.7,110.6,-82.8
53634000,-0.76,-48.65,12.8,22.76,-109.4,110.1,-83.3
53635500,-0.80,-48.62,13.5,21.62,-109.3,110.1,-83.0
53637000,-0.79,-48.53,13.3,22.08,-109.6,110.4,-83.1
53638500,-0.80,-48.50,13.5,21.79,-109.6,110.4,-83.0
53640000,-0.79,-48.67,13.3,21.91,-109.2,110.0,-83.1
53641500,-0.78,-48.83,13.0,22.38,-108.9,109.6,-83.2
53643000,-0.83,-48.86,13.9,20.85,-108.6,109.5,-82.7
53644500,-0.79,-48.86,13.1,22.06,-108.8,109.6,-83.1
53646000,-0.83,-48.94,13.8,20.86,-108.4,109.3,-82.7
53647500,-0.78,-49.03,12.9,22.21,-108.3,109.1,-83.2
53649000,-0.87,-48.96,14.4,20.05,-108.3,109.2,-82.4
53650500,-0.78,-49.05,12.9,22.36,-108.3,109.1,-83.2
53652000,-0.86,-48.93,14.3,20.15,-108.3,109.3,-82.5
53653500,-0.77,-49.14,12.7,22.55,-108.1,108.9,-83.3
53655000,-0.90,-48.99,14.8,19.41,-108.1,109.1,-82.2
53656500,-0.79,-49.21,13.0,22.05,-107.9,108.7,-83.2
53658000,-0.88,-49.33,14.3,19.81,-107.3,108.3,-82.4
53659500,-0.80,-49.44,13.0,21.77,-107.3,108.1,-83.1
53661000,-0.90,-49.37,14.6,19.35,-107.1,108.1,-82.2
53662500,-0.80,-49.55,13.0,21.64,-107.0,107.8,-83.1
53664000,-0.87,-49.65,14.1,19.93,-106.6,107.5,-82.5
53665500,-0.84,-49.77,13.5,20.70,-106.4,107.2,-82.8
53667000,-0.90,-49.72,14.5,19.25,-106.3,107.3,-82.2
53668500,-0.85,-49.79,13.7,20.42,-106.3,107.2,-82.7
53670000,-0.88,-49.83,14.1,19.78,-106.1,107.0,-82.4
53671500,-0.87,-49.83,13.9,20.02,-106.2,107.1,-82.5
